68,1996,1843,1843,1843,1843,1894,1846,1846,1846,1846,1846,1846,1797,1847,1796,1996,1996,1996,1996,1996,1996,1995,1843,1793
69,542,591,641,491,491,491,491,491,491,491,541,543,543,543,543,543,543,543,543,543,491,492,543,494
70,1797,1797,1797,1797,1796,1848,1848,1848,1798,1797,1798,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1748
71,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2096,1946,1896,1945,2147,2147,2147,2147,2197,2197
72,1897,1897,1897,1897,1897,1897,1897,1897,1897,1847,1796,1847,1847,1847,1897,1897,1846,1846,1845,1847,1896,1897,1948,1899
73,495,496,446,446,446,446,446,446,446,446,446,547,547,446,446,446,446,446,446,446,446,446,446,447
74,2245,2245,2245,2245,2245,2245,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2144,2143,2245,2245,2196
75,1647,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1649,1700,1149,1100,1699,1650,1498,1447,1498,1447
76,1848,1799,1750,1751,1750,1799,1850,1848,1797,2098,2048,1199,1199,1148,1147,1848,1848,1697,1697,1697,1747,1796,1746,1745
77,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1847,1998,1998,1949,1898,1898,1949
78,1647,1647,1647,1647,1647,1647,1647,1598,1597,1899,1900,1949,1798,1798,1798,1798,1899,1900,1850,2091,2140,1738,1738,1737
79,748,748,748,748,748,698,1248,1248,1299,1199,1199,1200,1248,1248,1248,1248,1248,1248,1248,1248,1198,1199,1149,1199
80,1790,1739,1690,1640,1590,1639,1589,1791,1791,1798,1798,1798,1748,1697,1648,1791,1791,1791,1791,1792,1741,1792,1842,1892
81,2097,2097,2097,2097,2097,2097,2097,2097,2098,2049,1544,1544,1544,1595,1595,1546,1544,1495,1699,1700,1649,2097,2097,2098
82,1092,1092,1092,1092,1092,1092,1092,1042,1042,1042,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1141
83,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1599,1599,1598,1598,1598,1549,1600,1601,1602,1149,1150,1101,1150,1200
84,1799,1799,1800,1799,1798,1797,1797,1796,1846,1799,1849,1848,1847,1042,1042,1093,1042,1043,2096,2045,2095,2144,2195,2245
85,2097,2098,2098,2148,2047,2047,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2097
86,2075,2075,2075,2075,2075,2075,2075,2075,2075,2372,2372,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2126
87,1847,1847,1847,1847,1847,1847,1847,1897,1996,2046,2045,2045,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1897
88,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2047,1946,1947,1899,1899,1899,1899,1899,1949
89,2079,2079,2079,2079,2079,2078,1730,1730,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1878,1927,1876,1876,1925
90,545,545,545,545,545,545,594,594,543,843,843,843,843,545,544,843,545,545,545,545,495,544,494,445
91,1598,1598,1598,1598,1598,1598,1598,1598,1547,2148,2148,2099,2048,2097,1849,1849,1849,1849,1849,1849,1849,1849,1849,1898
92,948,948,948,948,948,948,948,948,948,948,948,948,948,948,997,1975,1976,1976,1599,1548,1548,1547,1497,1446
93,1547,1598,1548,1497,1448,1447,1496,1546,1395,1395,1395,1395,1395,1395,1395,1395,1395,1396,1297,1297,1297,1395,1395,1444
94,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1199,1199,1198,1847,1847,1847,1847,1847,1847,1796
95,1548,1548,1548,1599,1548,1498,1498,1498,1548,1497,1497,1497,1497,1497,1497,1497,1547,1596,1547,1547,1496,1546,1545,1496
96,1847,1847,1847,1847,1847,1847,1847,1898,1948,1948,1897,1848,1747,1747,1697,1999,1999,1999,1898,1898,1898,1848,1847,1897
97,2246,2246,2196,2196,2196,2196,2196,2196,2196,2246,2246,2246,2246,2246,2295,2297,2196,2196,2146,1898,1898,1897,1846,1845
98,1999,1999,1999,1999,1999,1999,1999,1999,2048,2448,2448,2448,2448,2448,2448,2448,2448,2497,1999,2000,1950,1649,1598,1599
99,1897,1897,1897,1897,1897,1897,1897,1897,1947,1898,1948,1898,1847,1848,1897,1897,1747,1747,1798,1748,1698,1897,1897,1848
100,1548,1548,1548,1548,1548,1548,1548,1548,1047,1047,997,1548,1498,1148,1148,1199,1548,1548,1548,1548,1548,1548,1548,1497
101,1899,1899,1899,1899,1899,1899,1899,1948,1948,1897,1946,1997,1946,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1950
102,1846,1795,1846,1847,1848,1944,1846,1846,1846,1846,1895,1944,1994,1993,1993,1846,1897,1944,1944,1846,1846,1846,1796,1746
103,2099,2099,2099,2099,2099,2099,2099,2149,2150,1548,1548,1548,1548,1548,1497,1546,1546,1596,1498,1449,1500,2049,2048,2099
104,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1999,1950,1949,1949,1949,1900
105,2149,2149,2149,2149,2049,2049,2149,2149,2149,2149,2149,2199,1949,1949,1949,1899,1199,1199,1248,1299,1350,2099,2048,2097
106,2499,2499,2499,2449,0,0,0,0,2492,2491,2442,2393,2491,2491,2499,2499,2492,2492,2492,2442,2491,2499,2498,2449
107,2149,2149,2149,2149,2149,2149,2149,2149,2149,2148,1649,1599,1799,1799,1799,1799,1799,1799,1799,1799,1850,2149,2149,2098
108,1846,1846,1846,1846,1846,1896,1897,1946,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1847,1898
109,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1496,1547,1897,1897,1897,1846,1547,1547,1547
110,1846,1795,1845,2096,2096,2097,2047,1846,1846,1944,1944,1895,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1847
111,2099,2099,2099,2099,2198,2198,2198,2198,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2249
112,1698,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1698,1648,1698,1647,1747,1746,1695,1697,1648
113,2047,2047,2047,2047,2047,2047,1996,1995,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2147,2098,2047,2047,2047,1996
114,2246,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2145,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2196,2146
115,1800,1799,1799,1799,1799,1799,1799,1848,1849,1849,1900,1799,1848,1798,1748,1698,1649,1697,1697,1697,1697,1697,1697,1648
116,1648,1599,1548,1547,1598,1597,1546,1647,1647,1647,1647,1647,1647,1647,1698,1698,1698,1647,1647,1647,1697,1697,1697,1648
117,1897,1848,1798,1748,1697,1698,1698,1747,1797,1846,1895,1944,1944,1943,1846,1846,1846,1846,1846,1846,1846,1846,1846,1796
118,1948,1948,1948,1948,1948,1948,1897,1898,1849,1948,1948,1948,1948,1898,1898,1898,1898,1898,1948,1948,1997,1948,1949,1950
119,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2198,1849,1849,1799,1849,1800,2147,2147,2148,2148,2198,2147,2147,2096
120,1897,1898,1947,1947,1947,1897,1897,1897,1896,1946,1945,1947,1997,1897,1897,1897,1897,1897,1896,1947,1897,1897,1947,1946
121,2198,2198,2199,2199,2199,2199,2199,2248,2248,2197,2147,2146,2196,2146,2196,2245,2244,2295,1849,1849,1849,1949,1949,1899
122,1476,1277,1277,1476,1425,1425,1730,1730,1730,1680,1679,1628,1677,1579,1579,1579,1579,1579,1529,1528,1378,1378,1427,1477
123,1747,1746,1746,1746,1746,1746,1746,1796,1843,1843,1843,1843,1843,1793,1792,1842,1746,1746,1746,1746,1795,1794,1844,1893
124,2049,2049,2049,2049,2049,2049,2049,2049,2049,2099,1597,1597,1597,1597,1597,1597,1597,1546,1546,1546,1546,1546,1546,1597
125,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,491,491,442,391,393,342,391,392,442
126,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1848,1799,1800,1146,1199,1199,1199,1200,1149,1198,1847,1847,1847,1897
127,1697,1697,1697,1697,1697,1697,1697,1697,1698,1649,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1748,1748,1797,1848
128,2195,2244,2245,2246,2295,2245,2246,2245,2195,2195,2246,2295,2344,2245,2245,2245,2245,2245,2245,2245,2245,2244,2245,2294
129,843,843,843,843,842,793,744,491,491,491,491,491,491,491,491,491,492,543,494,493,492,441,440,390
130,2296,2346,2395,2395,2394,2444,2493,2442,2441,2297,2297,2297,2297,2248,2297,2298,2249,2250,2196,2196,2297,2297,2297,2296
131,1847,1847,1847,1847,1847,1847,1847,1847,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1847,1847,1847,1796,1745
132,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1545,1594,1544,1495,1544,1544,1594,1644,1546,1546,1595
133,1645,1645,1645,1645,1645,1594,1395,1395,1395,1395,1444,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1646
134,1797,1748,1748,1748,1748,1698,1747,1797,1846,1796,1846,1847,1897,1897,1797,1797,1797,1797,1797,1797,1797,1797,1797,1798
135,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1899,1899,1899,1899,1899,1899,1899,1899,1797,1797,1797
136,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1698,1699,1647,1647,1647,1647
137,2097,2097,2097,2097,2046,1995,1395,1395,1395,1395,1395,1395,1395,1395,1395,1544,1544,1593,1593,1592,2097,2147,2098,2098
138,1795,1795,1795,1795,1795,1795,1796,1847,1896,1896,1896,1896,1896,1946,1946,1946,1896,1896,1847,1795,1795,1795,1795,1794
139,1947,1947,1947,2098,2098,2098,2098,2098,2147,2097,1897,1897,1948,1998,1746,1746,1746,1795,2098,2098,2098,2098,2098,2148
140,1448,1448,1399,1498,1498,1498,1498,1498,1549,1948,1948,1948,1948,1948,1948,1948,1948,1948,1498,1498,1498,1498,1498,1448
141,1898,1898,1898,1898,1898,1898,1898,1898,1947,1847,1847,1847,1847,1847,1897,1797,1747,1847,1847,1796,1747,1898,1898,1847
142,2145,2145,2145,2145,2145,2145,2145,2146,2096,2195,2195,2146,2145,2196,2094,2094,2094,2045,2145,2145,2145,2145,2194,2244
143,1548,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1600,1299,1299,1299,1299,1299,1298,1247,1197,1799,1799,1850,1850
144,1646,1597,1597,1597,1597,1597,1597,1597,1546,1199,1148,1148,1098,1048,999,1597,1597,1597,1598,1647,1646,1595,1646,1647
145,1547,1598,1547,1547,1547,1547,1546,1595,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1896,1846,1897,1848,1547,1496
146,1948,1948,1948,1948,1948,1999,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1947,1948,1897,1846
147,2047,2047,1998,1998,1998,1998,1998,2048,1999,2048,2098,2047,1898,1847,1998,1999,2050,1898,1898,1898,1849,1898,1898,1898
148,2298,2249,2298,2297,2347,2396,2445,2395,2297,2297,2246,2197,2147,2197,2395,2395,2395,2395,2395,2395,2395,2344,2294,2243
149,2097,2097,2097,2097,2097,2097,2097,2047,1997,1899,1899,1849,2097,2097,2097,2097,2046,2095,1088,1088,1088,1088,1088,1139
150,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1747,1797,1797,1797,1797,1796,1698,1647,1647
151,1949,1949,1949,1949,1949,1949,1949,1949,1948,1998,1997,1998,1948,1948,1948,1898,1898,1948,1948,1947,1996,2046,2097,2096
152,1940,1989,2038,1890,1890,1941,1892,2042,2042,2093,2043,1993,2042,2092,2145,2145,2145,2146,1890,1939,2042,2042,1795,1745
153,1698,1698,1698,1698,1698,1698,1698,1648,1548,1548,1597,1498,1497,1548,1548,1548,1548,1548,1548,1548,1547,1698,1698,1749
154,1946,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1947,1997,1997,1996,1996,1947
155,1897,1897,1897,1897,1897,1897,1897,1847,1847,1847,1847,1847,1847,1847,1847,1847,1848,1797,1796,1747,1897,1897,1897,1947
156,1093,1142,1092,1092,1092,1041,991,1445,1446,1447,1093,1093,1093,1093,1092,1092,1093,1093,1093,1093,1093,1093,1093,1044
157,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1446,1446,1497,1093,1093,1144,1445,1445,1396
158,2148,2148,2149,1899,1899,1899,1899,1899,1899,1848,1798,1797,1848,1797,1798,1848,2098,2098,2098,2147,2098,2048,2097,2046
159,2297,2297,2297,2297,2297,2296,2197,2197,2197,2197,2197,2197,2197,2197,2197,2146,2146,2145,2094,2297,2298,2247,2196,2246
160,2196,2196,2196,2196,2196,2196,2196,2196,2246,2246,2147,2147,2196,2146,2146,2146,2196,2245,2297,2297,2297,2247,2297,2347
161,1848,1799,1800,1849,1848,1897,1897,1846,1797,1797,1797,1796,1847,1847,1847,1749,1749,1800,1851,1901,1901,1847,1847,1848
162,1948,1998,1998,1997,1998,2049,1999,2048,1898,1898,1898,1898,1898,1898,1898,1949,1899,1899,1898,1898,1948,1948,1899,1898
163,1847,1847,1847,1847,1847,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1746,1797,1847,1848,1899,1847,1847,1796
164,490,491,442,442,442,391,341,341,392,491,442,442,440,389,390,389,491,490,489,439,388,440,440,390
165,294,294,294,294,294,294,543,543,592,543,493,393,343,543,494,393,393,393,443,294,294,294,294,344
166,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2195,2195,2145,2094,2143,2144,2245,2245,2245,2245,2245,2245,2245,2196
167,1898,1899,1897,1897,1896,1896,1897,1948,1997,2046,2097,1595,1645,1645,1695,1390,1439,1390,1440,1489,1595,1546,1547,1546
168,2097,2097,2097,2097,2097,2097,2097,2048,1998,1948,1999,2050,2197,2197,2197,2197,2197,2197,2198,2248,2097,2097,2097,2147
169,1597,1597,1597,1597,1597,1597,1597,1598,1445,1445,1445,1445,1445,1297,1297,1298,1297,1246,1398,1398,1398,1398,1349,1350
170,1597,1546,1547,1548,1498,1448,1398,1348,1347,1298,1547,1547,1547,1547,1547,1547,1547,1547,1498,1649,1600,1599,1599,1649
171,998,998,998,998,998,998,998,999,1050,1001,1000,393,393,394,394,444,494,543,493,443,494,393,393,343
172,294,294,294,294,294,294,294,491,492,443,444,294,294,244,244,491,491,491,491,491,542,495,495,494
173,1548,1548,1548,1548,1548,1548,1598,1498,1498,1498,1498,1498,1498,1498,1498,1498,1497,1546,1648,1647,1598,1647,1498,1498
174,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2098,2049,1999,1897,1897,2049,2049,2048,2049
175,394,394,394,394,394,345,246,246,246,246,297,297,246,491,491,491,491,491,491,542,591,641,691,641
176,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2297,2347,2297,2348,2347,2297,2297,2297,2297,2297,2297,2247
177,1589,1589,1589,1589,1589,1589,1640,1791,1791,1791,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1538
178,1546,1546,1546,1546,1546,1546,1546,1547,1548,1498,1499,1949,1949,1949,1949,1949,1948,1998,2048,1545,1545,1595,1544,1543
179,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,844,845,543,491,541
180,2198,2198,2198,2198,2198,2198,2198,2248,2197,2197,2246,2296,2245,2245,2297,2347,2347,2398,2448,2198,2198,2198,2198,2149
181,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2338,2340,2340,2340,2288,2288,2238,2187,2138
182,1595,1595,1595,1595,1595,1595,1544,1544,1544,1544,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1545,1594
183,1849,1849,1849,1849,1849,1849,1849,1849,1849,1799,1749,1798,1799,1297,1297,1346,1395,1446,1496,1546,1698,1698,1849,1799
184,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1895,1846,1846,1944,1944,1894,1945,1945,1894
185,1947,1947,1947,1897,1848,1897,1897,1897,1897,1897,1946,1897,1847,1797,1848,1947,1947,1947,1947,1947,1947,1947,1947,1998
186,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1844,1595,1595,1644,1594,1545,1495,1597,1597,1646,1646,1647,1648,1699
187,1589,1589,1589,1589,1589,1589,1589,1791,1791,1791,1791,1842,1589,1791,1791,1791,1742,1742,1589,1589,1589,1589,1589,1589
188,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1644,1544,1544,1544,1595,1595,1595,1595,1595,1595,1595,1646
189,1795,1795,1795,1795,1795,1795,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1795,1795,1795,1844
190,1947,1948,1948,1948,1948,1947,1946,1945,1996,1498,1498,1498,1448,1447,1498,1548,1897,1948,1948,1948,1948,1948,1948,1897
191,1898,1898,1898,1898,1898,1898,1898,1898,1898,1848,1849,1900,1798,1798,1849,1849,1849,1848,1898,1898,1897,1946,1997,2048
192,446,446,446,446,446,446,446,446,397,398,649,649,649,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1546
193,1498,1498,1498,1498,1498,1449,1548,1599,1498,1447,1496,1497,1446,1495,1444,1444,1548,1548,1548,1548,1548,1548,1548,1547
