1795 1795 1795 1795 1795 1795 1795 1797 1896 1896 1896 1896 1896 1896 1896 1896 1799 1797 1797 1799 1793 1795 1795 1790
2102 2093 2102 2094 2096 2098 2099 2096 2098 2098 2098 2098 2098 2098 2098 2096 2047 2047 2093 2098 2098 2098 2098 2100
1448 1449 1496 1496 1496 1449 1449 1449 1445 1445 1445 1445 1445 1445 1496 1449 1444 1443 1445 1445 1445 1445 1445 1448
1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1902 1497 1897 393 1902 1899 1899 1898 1898 1898 1897
1548 1544 1547 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1544
1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1537 1537 1537 1790 1790 1791 1791 1791 1791 1794 1790
1898 1898 1501 1493 2097 2097 2097 2097 2097 2097 1502 2098 1498 1495 1847 1847 1494 1498 1498 1502 1494 1494 1495 1502
547 499 496 493 495 446 446 446 446 446 446 446 446 446 446 446 446 446 446 446 494 495 499 499
393 393 393 393 393 393 393 393 393 393 393 390 394 388 543 543 393 393 393 393 388 395 390 391
1849 1849 1849 1849 1849 1849 1849 1849 1847 1844 1949 1852 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1850
2048 2048 2048 2048 2048 2048 2048 2048 2048 1947 1649 1949 1943 1950 1947 1947 1943 1944 1948 1945 1948 1945 1950 1950
1542 1547 1547 1547 1547 1547 1547 1547 1547 1547 1597 1545 1547 1546 1542 1542 1547 1547 1547 1547 1547 1547 1547 1542
118 118 118 118 118 118 118 118 118 118 118 118 114 265 122 118 118 118 118 118 118 118 118 114
546 542 542 393 393 393 393 393 393 393 393 393 548 548 540 542 545 547 545 541 549 544 540 549
2043 2049 2043 2146 2146 2146 2146 2052 2147 2048 2051 1799 2047 2045 1297 1297 2049 2045 1647 2049 2049 2048 2048 2051
394 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 393 541 542 543 543 544
1598 1598 1598 1598 1598 1598 1598 1598 1598 1944 1698 1648 1648 1953 1944 1953 1949 1944 1946 1949 1949 1953 1945 1948
1945 1798 1951 1950 1748 1748 1951 1897 1897 1897 1897 1946 1950 1944 1948 1948 1948 1948 1945 1946 1951 1945 1945 1948
1747 1747 1747 1747 1747 1747 1747 1747 1747 1944 1944 1945 1946 1597 1597 1948 1941 1941 1943 1946 1946 1949 1942 1945
1547 1547 1547 1547 1547 1547 1547 1597 1548 1042 1545 1550 1546 1547 1548 1548 1546 1547 1549 1545 1545 1547 1551 1546
1791 1791 1791 1791 1791 1791 1791 1792 1792 1795 1795 1793 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1789 1787
1597 1597 1547 1547 1547 1547 1547 1547 1547 1698 1693 1648 1648 1700 1547 1547 1701 1696 1698 1698 1698 1701 1694 1698
2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2098 2102 1749 1749 2096 2093 2093 2097 2095 2098 2098 2094
1847 1748 2197 2197 2197 2197 2197 2197 1751 1749 1751 1799 1799 1799 1746 1745 1744 1744 1749 1749 1750 1749 1745 1748
2097 2098 2093 2100 2096 2096 2097 1897 1897 1897 1897 1897 1897 1897 1897 1897 2100 2092 2091 2096 2096 2096 2096 2099
1746 1746 1746 1746 1643 1643 1651 1647 1647 1647 1647 1647 1647 1651 1597 1651 1648 1647 1647 1647 1647 1651 1648 1651
1899 1950 1946 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1697 1945 1951 1952 1949 1949 1945
1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1849 1849 1902 1903 1897 1896 1899 1899 1899 1899 1900
1891 1895 1996 1896 1894 1899 1846 1846 1846 1846 1895 1894 1996 1996 1897 1898 1895 1899 1896 1899 1892 1899 1898 1897
2198 1950 1946 1952 1948 1947 1948 1950 1949 1944 1947 1950 1946 1949 1944 1950 1947 1953 1847 1948 1947 1949 1949 1944
2194 2194 2194 2194 2194 2194 2037 2042 2042 2042 2037 2194 2194 2194 2039 2046 2037 2042 2045 2042 2042 2042 2039 2039
845 843 843 1140 838 843 843 843 843 843 843 843 843 843 843 843 843 843 843 843 843 843 843 841
1896 1896 1896 1896 1896 1896 1898 1946 1893 1892 1896 1893 1897 1891 1892 1946 1896 1896 1896 1896 1891 1896 1895 1895
1498 1500 1548 1548 1548 1548 1548 1548 1495 1496 1497 1497 1497 1497 1497 1497 1497 1498 1498 1498 1494 1495 1502 1496
1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1996 1897 1999 1199 1199 1199 1199 1199 1199 1997 1996 1996 2000
1647 1199 1597 1597 1597 1597 1597 1799 1799 1799 1799 1799 1799 1799 1799 1799 1197 1199 1199 1199 1199 1199 1203 1196
1800 1802 1796 1947 1947 1947 1947 1793 1997 1800 1947 1947 1947 1947 1947 1947 1801 1796 1798 1795 1800 1793 1796 1795
1600 1594 1601 1597 1594 1595 1596 1599 1547 1597 1597 1547 1596 1595 1593 1597 1646 1646 1601 1595 1597 1597 1597 1592
544 544 491 540 545 545 545 545 545 545 545 545 545 545 544 394 544 545 545 546 541 545 549 547
843 843 843 843 843 843 491 491 491 491 491 842 844 843 843 843 843 843 843 843 843 843 843 842
1545 1545 1545 1545 1545 1545 1494 1496 1496 1496 1496 1496 1496 1496 1494 1548 1493 1496 1499 1495 1498 1498 1496 1502
1094 1095 1095 1095 1095 1095 1095 1092 1097 1098 1548 1098 1094 1095 1095 1095 1095 1095 1095 1095 1095 1095 1098 1098
1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1894 1946 1946 1946 1946 1946 1897 1899 1897 1901 1898 1898 1894
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1599 1599 1847 1847 1847 1847 1847 1851
1848 1848 1848 1848 1848 1848 1848 1848 1845 1852 1797 1797 1797 1797 1797 1797 1797 1797 1797 1848 1848 1848 1848 1851
2398 2399 2399 2399 2399 2399 2399 2399 2399 2399 2399 2397 2398 2395 2248 2248 2248 2400 2401 2401 2399 2395 2402 2401
1997 1997 1997 1997 1997 1997 1997 1999 1948 1994 1994 2096 2096 2096 2096 2096 2096 1998 1999 1993 1997 1997 1995 1994
1941 1795 1795 1795 1795 1795 1795 1941 1949 1944 1943 1947 1896 1946 1946 1946 1946 1946 1942 1950 1949 1944 1949 1942
544 543 543 543 543 543 545 545 543 546 543 543 543 543 546 545 545 545 541 541 543 543 543 543
545 545 545 545 545 545 545 541 491 491 491 543 545 549 542 543 549 540 543 543 545 545 543 541
1948 1948 1948 1948 1948 1948 1895 1893 1897 1897 1699 1699 1699 1699 1699 1699 1699 1699 1901 1898 1901 1902 1894 1902
1149 1149 1149 1149 1149 1149 1149 1149 1248 1248 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1150
1897 1897 1897 1897 1897 1894 1947 1947 1898 1897 1896 1899 1903 1897 1897 1894 1899 1901 1901 1899 1896 1898 1901 1897
1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1897 1849 1849 1896 1894 1899 1899 1899 1897
1345 1349 1349 1349 1349 1349 1349 1353 1346 1350 1351 1249 1249 1249 1347 1498 1345 1349 1349 1349 1349 1349 1347 1348
1798 1798 1798 1798 1798 1798 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1548 1798 1798 1798 1798 1798 1801
1548 1548 1547 1547 1546 1549 1549 1550 1550 1548 1548 1548 1548 1548 1547 1547 1547 1552 1548 1548 1548 1549 1543 1550
491 491 491 491 491 491 491 491 486 494 487 492 738 492 489 494 440 491 494 491 491 494 494 486
1795 1795 1795 1795 1795 1795 1795 1896 1946 1946 1894 1897 1898 1896 1946 1946 1896 1896 1894 1891 1899 1895 1891 1893
1698 1698 1698 1698 1698 1698 1698 1698 1647 1647 1647 1647 1647 1647 1647 1647 1698 1698 1698 1644 1647 1647 1647 1646
1798 1798 1798 1798 1798 1798 1798 1798 1899 1899 1899 1899 1899 1899 1899 1899 1899 1899 1800 1798 1793 1798 1798 1798
1799 1797 1847 1847 1847 1796 1796 1800 1792 1848 1796 1799 1797 1797 1848 1848 1848 1848 1797 1797 1797 1797 1797 1799
1899 1899 1899 1899 1899 1899 1899 1899 1899 1900 1895 1849 1849 1849 1849 1849 1849 1849 1900 1899 1899 1899 1899 1895
2148 2146 2146 2146 2146 2146 2146 2142 2142 1749 1749 1749 1749 2147 1799 1799 1799 1799 1799 1799 2142 2146 2146 2143
1801 1800 1800 1796 1797 1792 1795 1794 1792 1748 1794 1801 1797 1795 1748 1748 1748 1797 1797 1797 1797 1797 1799 1800
2097 2097 2097 2097 2097 1993 1992 1999 1999 1992 1843 1994 2000 1997 1995 1992 2147 2147 1992 1996 1994 1998 1996 1995
496 493 499 497 497 496 491 543 393 393 497 491 543 543 543 543 492 495 495 495 495 495 495 499
2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 1644 1648 1646 1646 1644 1847 1847 1847 1847 1847 1648 1646 1646 1647
1893 1898 1896 1900 1894 1902 1900 1900 1900 1901 1849 1849 1849 1902 1798 1798 1900 1894 1898 1898 1898 1898 1898 1898
492 492 491 491 491 491 491 491 491 491 491 491 490 543 543 487 394 488 488 494 543 490 491 491
1827 1827 1827 1827 1827 1827 1827 1729 1728 1730 1730 1725 1827 1827 1827 1827 1827 1827 1827 1827 1725 1730 1725 1727
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1847 1899 1896 1896 1897 1897 1897
2395 2395 2395 2395 2395 2395 2395 2396 1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1896 2393 2395 2395 2399 2390
2047 2047 2047 2047 2047 2047 2047 2047 2098 2098 2098 2097 2097 2042 2047 2047 2047 2047 2047 2042 2097 2047 2047 2046
2094 2095 1795 2042 1795 1795 2042 2042 2042 2095 2094 2091 2094 2091 1795 1795 1795 1795 1795 2094 2096 2089 2094 2098
1898 1898 1898 1898 1898 1898 1898 1898 1898 1896 1297 1297 1297 1297 1297 1297 1297 1897 1898 1898 1896 1901 1893 1894
1897 1895 1847 1847 1847 1847 1899 1896 1901 1900 1892 1846 1846 1846 1846 1846 1846 1893 1897 1897 1897 1897 1897 1898
1899 547 546 547 544 545 547 548 1046 1046 545 545 545 545 545 545 545 545 542 549 545 548 541 540
446 446 446 446 446 446 446 547 450 448 446 446 446 446 446 446 446 446 446 446 446 446 446 445
1794 1698 1698 1698 1698 1698 1698 1803 1797 1896 1896 1896 1897 1800 1803 1801 1799 1799 1799 1799 1799 1801 1799 1803
2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 1799 1799 2049 2049 2049 2049 2049 2048 2048 2049 2046 2049 2050
1795 1800 1792 1797 1797 1797 1797 1797 1797 1796 1847 1847 1792 1794 1797 1797 1797 1797 1797 1797 1797 1798 1794 1799
1946 1946 1946 1946 1946 1946 1946 1950 1846 1950 1949 1949 1945 1946 1946 1946 1946 1946 1946 1946 1946 1946 1946 1944
1944 1944 1944 1944 1944 1944 1846 1846 1846 1846 1946 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944 1944
1897 1897 1897 1897 1897 1897 1897 551 548 547 548 544 446 446 446 446 543 545 548 548 548 550 544 551
1595 1596 1593 1645 1645 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1595 1593
1649 1647 1651 1648 1648 1648 1648 1598 1598 1647 1644 1646 1648 1648 1649 1646 1647 1645 1650 1647 1648 1649 1650 1646
1647 1647 1647 1647 1647 1647 1647 1647 1799 1799 1799 1799 1799 1799 1799 1799 1799 1799 1649 1647 1647 1647 1647 1648
1547 1547 1547 1547 1547 1547 1547 1495 1497 1498 1498 1547 1547 1499 1496 1499 1498 1498 1498 1498 1498 1498 1500 1494
1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1544 1545 1249 1249 1551 1545 1548 1551 1547 1547 1550
1896 1996 1945 1945 1945 1945 1945 1945 1945 1945 1992 2000 2000 1896 1896 1993 1945 1945 1996 2000 1997 1997 1994 1993
1396 1388 1394 1396 1391 1393 1393 1393 1393 1397 1393 1140 1390 1393 1393 1393 1393 1393 1393 1393 1393 1393 1393 1389
491 491 490 487 491 543 494 491 491 543 543 543 491 487 494 491 491 491 491 491 491 491 491 491
1846 1848 1850 1843 1844 1844 1849 1848 1847 1849 2196 1847 1849 1848 1849 2297 2297 2098 2098 2098 1846 1849 1847 1846
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 2196 2200 2099 2099 1849 1849 2197 2197 2197 2197 2197 2201 2201
1647 1648 1641 1645 1645 1640 1641 1544 1544 1544 1544 1645 1645 1640 1544 1648 1644 1643 1645 1645 1645 1645 1645 1641
2042 2097 2097 2097 2097 2097 2097 2043 2051 2049 2048 2047 2047 2097 2097 2051 2045 2051 2047 2047 2047 2049 2049 2045
1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1797 1800 1798 1800 1801 1797 1797 1797 1792
1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1902 1898 1697 1697 1898 1898 1898
2050 491 491 491 491 491 491 491 491 491 491 491 491 491 491 2043 2047 2050 1996 1996 2048 2050 2046 2045
1349 1349 1349 1349 1349 1349 1349 1798 2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 1797 1792 1799 1793 1796 1791
1798 1798 1798 1798 1798 1798 1798 1798 1899 1899 1899 1899 1799 1798 1899 1899 1795 1849 1849 1849 1799 1798 1798 1793
1898 1898 1898 1898 1898 1898 1898 1897 1946 1946 1900 1893 1898 1947 1947 1899 1946 1894 1898 1898 1898 1898 1902 1898
2196 2194 2194 2194 2195 2195 2195 2195 2195 2193 2197 2197 2245 2245 2245 2245 2245 2245 2200 2196 2200 2196 2195 2196
1896 1895 1895 1897 1896 1900 1896 1896 1896 1896 1900 1891 1897 1891 1996 1996 1846 1846 1894 1899 1893 1898 1896 1894
369 369 369 369 369 369 369 369 265 265 265 220 369 369 369 369 369 217 222 222 222 222 222 221
1894 1901 1900 1896 1895 1896 1895 1902 1899 1899 1899 1899 1899 1899 1897 1898 393 393 1897 1894 1899 1899 1899 1898
1648 1648 1648 1648 1648 1648 1648 1648 1648 1648 1898 1898 1898 1898 1898 1898 1645 1648 1648 1648 1648 1648 1648 1651
1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1997 1992 1544 1994 1999 2000 1993 1997 1997 1997 1997 2000
